datetime,count
2011-09-25 12:00:00,299.225136416252
2011-09-25 13:00:00,320.7138100050409
2011-09-25 14:00:00,296.1852184245779
2011-09-25 15:00:00,298.12422280131835
2011-09-25 16:00:00,365.4853548146845
2011-09-25 17:00:00,281.6256391446392
2011-09-25 18:00:00,270.63631084964237
2011-09-25 19:00:00,206.56843355569816
2011-09-25 20:00:00,183.62691703652317
2011-09-25 21:00:00,112.08251672262489
2011-09-25 22:00:00,127.14942590439135
2011-09-25 23:00:00,79.57515811573586
2011-09-26 00:00:00,25.147382199938303
2011-09-26 01:00:00,11.085891776686768
2011-09-26 02:00:00,5.511353047566892
2011-09-26 03:00:00,3.348524052988752
2011-09-26 04:00:00,4.358516436509054
2011-09-26 05:00:00,20.3169823356394
2011-09-26 06:00:00,90.61360229159177
2011-09-26 07:00:00,200.34869219726156
2011-09-26 08:00:00,235.23293213850914
2011-09-26 09:00:00,184.49670534660996
2011-09-26 10:00:00,116.18586460707849
2011-09-26 11:00:00,111.7220843304511
2011-09-26 12:00:00,138.3174819488854
2011-09-26 13:00:00,159.3781288905273
2011-09-26 14:00:00,167.4947374907902
2011-09-26 15:00:00,171.67060028007594
2011-09-26 16:00:00,287.2557043572368
2011-09-26 17:00:00,543.841768974953
2011-09-26 18:00:00,310.85134043497237
2011-09-26 19:00:00,242.50257778199534
2011-09-26 20:00:00,165.88596156785817
2011-09-26 21:00:00,133.14927699641547
2011-09-26 22:00:00,116.9798382700496
2011-09-26 23:00:00,67.90720618151187
2011-09-27 00:00:00,25.583346414245554
2011-09-27 01:00:00,10.129085592121122
2011-09-27 02:00:00,5.870558268609661
2011-09-27 03:00:00,2.969718336307527
2011-09-27 04:00:00,3.394001043762986
2011-09-27 05:00:00,14.738166225284466
2011-09-27 06:00:00,94.50032902793163
2011-09-27 07:00:00,219.0196870111232
2011-09-27 08:00:00,330.120022819899
2011-09-27 09:00:00,139.2360235818377
2011-09-27 10:00:00,83.93890515503259
2011-09-27 11:00:00,114.7322825347407
2011-09-27 12:00:00,126.75825291135763
2011-09-27 13:00:00,162.86129647259395
2011-09-27 14:00:00,132.95452316886005
2011-09-27 15:00:00,127.78247621412143
2011-09-27 16:00:00,165.4143640190774
2011-09-27 17:00:00,226.9395630549669
2011-09-27 18:00:00,238.38833514316144
2011-09-27 19:00:00,216.84135768420762
2011-09-27 20:00:00,223.14331650731276
2011-09-27 21:00:00,168.27130748961818
2011-09-27 22:00:00,124.23872800692737
2011-09-27 23:00:00,68.347887959109
2011-09-28 00:00:00,28.906027409185974
2011-09-28 01:00:00,11.90016478252431
2011-09-28 02:00:00,4.964751166428928
2011-09-28 03:00:00,3.843730893830411
2011-09-28 04:00:00,5.4832169130287705
2011-09-28 05:00:00,17.079185844262334
2011-09-28 06:00:00,56.291024413408216
2011-09-28 07:00:00,97.19520289469811
2011-09-28 08:00:00,209.63862453317603
2011-09-28 09:00:00,141.91509763835023
2011-09-28 10:00:00,60.56106919213201
2011-09-28 11:00:00,110.47198079434746
2011-09-28 12:00:00,126.9401210624283
2011-09-28 13:00:00,159.3470980442572
2011-09-28 14:00:00,168.28236553482722
2011-09-28 15:00:00,169.1760425123029
2011-09-28 16:00:00,286.84224618530266
2011-09-28 17:00:00,553.0517895781537
2011-09-28 18:00:00,304.5630157772571
2011-09-28 19:00:00,242.28316518834828
2011-09-28 20:00:00,121.17333650592354
2011-09-28 21:00:00,99.6679261807625
2011-09-28 22:00:00,120.47404078852637
2011-09-28 23:00:00,62.48036150100946
2011-09-29 00:00:00,24.252106909407654
2011-09-29 01:00:00,9.620989923233214
2011-09-29 02:00:00,5.945339256235031
2011-09-29 03:00:00,4.395648700193386
2011-09-29 04:00:00,4.91554483368093
2011-09-29 05:00:00,19.214384519071157
2011-09-29 06:00:00,100.68618993495214
2011-09-29 07:00:00,261.16470338826264
2011-09-29 08:00:00,423.0004979142682
2011-09-29 09:00:00,214.6304962554074
2011-09-29 10:00:00,132.7067523864166
2011-09-29 11:00:00,153.42307873319035
2011-09-29 12:00:00,202.28902876789763
2011-09-29 13:00:00,200.72209286623846
2011-09-29 14:00:00,181.5292798972303
2011-09-29 15:00:00,185.2461861447777
2011-09-29 16:00:00,293.7357474044252
2011-09-29 17:00:00,546.8519102498797
2011-09-29 18:00:00,540.115368411831
2011-09-29 19:00:00,354.5433668748853
2011-09-29 20:00:00,258.564846499137
2011-09-29 21:00:00,191.97616232279978
2011-09-29 22:00:00,139.41759076041393
2011-09-29 23:00:00,88.56525491349404
2011-09-30 00:00:00,50.85320879459887
2011-09-30 01:00:00,23.994798298886415
2011-09-30 02:00:00,9.774908679101177
2011-09-30 03:00:00,5.498207078548471
2011-09-30 04:00:00,5.474958289940754
2011-09-30 05:00:00,24.65492005794364
2011-09-30 06:00:00,94.24990088151625
2011-09-30 07:00:00,276.0041840856009
2011-09-30 08:00:00,445.1457709181781
2011-09-30 09:00:00,218.0476307879291
2011-09-30 10:00:00,163.34129967174684
2011-09-30 11:00:00,196.24349431066622
2011-09-30 12:00:00,241.31689578612776
2011-09-30 13:00:00,226.86000175297792
2011-09-30 14:00:00,231.5787086743736
2011-09-30 15:00:00,232.76327851523405
2011-09-30 16:00:00,345.6345453070755
2011-09-30 17:00:00,528.1608943176918
2011-09-30 18:00:00,464.2508262059266
2011-09-30 19:00:00,289.43184595507336
2011-09-30 20:00:00,205.0971664895176
2011-09-30 21:00:00,169.4883465865524
2011-09-30 22:00:00,115.68569255934057
2011-09-30 23:00:00,104.72546416816489
2011-10-20 00:00:00,22.349941190684603
2011-10-20 01:00:00,13.186232832617078
2011-10-20 02:00:00,5.912211252801363
2011-10-20 03:00:00,4.0971465015919435
2011-10-20 04:00:00,4.5194160332754185
2011-10-20 05:00:00,25.905493619836328
2011-10-20 06:00:00,80.66016414166849
2011-10-20 07:00:00,264.99135105248916
2011-10-20 08:00:00,374.4803818407421
2011-10-20 09:00:00,202.5825349824566
2011-10-20 10:00:00,121.26781812793169
2011-10-20 11:00:00,132.44449323938284
2011-10-20 12:00:00,163.33306120432155
2011-10-20 13:00:00,161.62563634353657
2011-10-20 14:00:00,139.20067596060332
2011-10-20 15:00:00,150.1364557558417
2011-10-20 16:00:00,229.13548167205016
2011-10-20 17:00:00,379.56506995127205
2011-10-20 18:00:00,380.3122176966386
2011-10-20 19:00:00,248.07975102636766
2011-10-20 20:00:00,193.20327961427338
2011-10-20 21:00:00,135.09912432239472
2011-10-20 22:00:00,107.51236694558597
2011-10-20 23:00:00,76.99428808937424
2011-10-21 00:00:00,45.27298841458956
2011-10-21 01:00:00,25.55733363766566
2011-10-21 02:00:00,11.900893682558989
2011-10-21 03:00:00,5.107514211791471
2011-10-21 04:00:00,4.346748752203779
2011-10-21 05:00:00,23.388228706993154
2011-10-21 06:00:00,86.61226577274604
2011-10-21 07:00:00,250.61730774856272
2011-10-21 08:00:00,396.37404649708634
2011-10-21 09:00:00,215.58109249442506
2011-10-21 10:00:00,149.85097251841833
2011-10-21 11:00:00,173.1279902244341
2011-10-21 12:00:00,214.7073572039535
2011-10-21 13:00:00,207.6028005192471
2011-10-21 14:00:00,206.5929230328014
2011-10-21 15:00:00,213.38514993414827
2011-10-21 16:00:00,302.27114879215253
2011-10-21 17:00:00,415.61250474685863
2011-10-21 18:00:00,394.87399595009595
2011-10-21 19:00:00,252.01470248331037
2011-10-21 20:00:00,186.54883934765346
2011-10-21 21:00:00,146.69553270749833
2011-10-21 22:00:00,116.19698861377124
2011-10-21 23:00:00,90.35976597100311
2011-10-22 00:00:00,75.70554176994172
2011-10-22 01:00:00,67.77307849461661
2011-10-22 02:00:00,49.021494540186396
2011-10-22 03:00:00,23.983889303388644
2011-10-22 04:00:00,6.244690242337542
2011-10-22 05:00:00,6.37628469852665
2011-10-22 06:00:00,18.981427921735683
2011-10-22 07:00:00,46.267890424234984
2011-10-22 08:00:00,93.02590130044497
2011-10-22 09:00:00,161.70733117254565
2011-10-22 10:00:00,238.6931606624333
2011-10-22 11:00:00,276.8342272976224
2011-10-22 12:00:00,329.5000881358515
2011-10-22 13:00:00,356.6443917652837
2011-10-22 14:00:00,321.7707867493442
2011-10-22 15:00:00,332.1329009266641
2011-10-22 16:00:00,319.3909433755376
2011-10-22 17:00:00,286.3564271223034
2011-10-22 18:00:00,234.69901807283642
2011-10-22 19:00:00,204.45465881485924
2011-10-22 20:00:00,158.7288042679478
2011-10-22 21:00:00,125.16441438878563
2011-10-22 22:00:00,104.28770688226406
2011-10-22 23:00:00,80.54678649297482
2011-10-23 00:00:00,72.15720605089237
2011-10-23 01:00:00,67.36809083914568
2011-10-23 02:00:00,47.840217485571365
2011-10-23 03:00:00,26.51471480195202
2011-10-23 04:00:00,8.184843671381252
2011-10-23 05:00:00,6.7972147461034655
2011-10-23 06:00:00,14.552427321370295
2011-10-23 07:00:00,35.59361365600672
2011-10-23 08:00:00,80.72363434285235
2011-10-23 09:00:00,139.76031853925247
2011-10-23 10:00:00,244.81620854878147
2011-10-23 11:00:00,266.7329805882003
2011-10-23 12:00:00,332.6337626197583
2011-10-23 13:00:00,350.6690854948344
2011-10-23 14:00:00,351.907876057481
2011-10-23 15:00:00,347.58397218371584
2011-10-23 16:00:00,337.0691646896844
2011-10-23 17:00:00,286.76091600283195
2011-10-23 18:00:00,241.7574177690977
2011-10-23 19:00:00,185.02653671478058
2011-10-23 20:00:00,135.44508248139704
2011-10-23 21:00:00,105.6865558771763
2011-10-23 22:00:00,69.40749456533766
2011-10-23 23:00:00,55.96433458817701
2011-10-24 00:00:00,26.855943930888174
2011-10-24 01:00:00,9.74051423099242
2011-10-24 02:00:00,5.061860053558462
2011-10-24 03:00:00,6.327429668086992
2011-10-24 04:00:00,6.10057210740585
2011-10-24 05:00:00,24.162223143074463
2011-10-24 06:00:00,93.84100793202114
2011-10-24 07:00:00,251.64248342217277
2011-10-24 08:00:00,345.47010042823206
2011-10-24 09:00:00,180.58627305578617
2011-10-24 10:00:00,98.97581872462848
2011-10-24 11:00:00,118.23477024025838
2011-10-24 12:00:00,166.35583409318374
2011-10-24 13:00:00,155.67942606449952
2011-10-24 14:00:00,148.89553068756805
2011-10-24 15:00:00,187.76920764641017
2011-10-24 16:00:00,269.2816255589391
2011-10-24 17:00:00,485.4221510717322
2011-10-24 18:00:00,498.47706786048786
2011-10-24 19:00:00,231.67084137596157
2011-10-24 20:00:00,212.72389588045746
2011-10-24 21:00:00,165.4027906617987
2011-10-24 22:00:00,115.64987005203906
2011-10-24 23:00:00,64.05605509915146
2011-10-25 00:00:00,33.06151433740791
2011-10-25 01:00:00,13.056845088207943
2011-10-25 02:00:00,4.349471597838471
2011-10-25 03:00:00,4.809814459808427
2011-10-25 04:00:00,5.416785157762265
2011-10-25 05:00:00,23.57576193313277
2011-10-25 06:00:00,101.60354705354803
2011-10-25 07:00:00,272.13144727423787
2011-10-25 08:00:00,404.04930625794367
2011-10-25 09:00:00,204.73787028908754
2011-10-25 10:00:00,123.67168578894082
2011-10-25 11:00:00,131.59094305964027
2011-10-25 12:00:00,178.3880150262849
2011-10-25 13:00:00,172.956840338531
2011-10-25 14:00:00,161.0574751274277
2011-10-25 15:00:00,171.3125384992687
2011-10-25 16:00:00,283.532796361289
2011-10-25 17:00:00,521.4869621971932
2011-10-25 18:00:00,470.14321346384145
2011-10-25 19:00:00,294.45280191368033
2011-10-25 20:00:00,211.25669621847072
2011-10-25 21:00:00,155.75512369306773
2011-10-25 22:00:00,128.77752518280934
2011-10-25 23:00:00,71.01303908344026
2011-10-26 00:00:00,40.648778636814455
2011-10-26 01:00:00,11.895652712425576
2011-10-26 02:00:00,7.177529550570833
2011-10-26 03:00:00,4.426792205430165
2011-10-26 04:00:00,4.037028097157168
2011-10-26 05:00:00,26.447068033188657
2011-10-26 06:00:00,106.57685344054855
2011-10-26 07:00:00,291.7522214430248
2011-10-26 08:00:00,407.5509621051178
2011-10-26 09:00:00,209.32472963580943
2011-10-26 10:00:00,127.21267323739063
2011-10-26 11:00:00,131.6614619504277
2011-10-26 12:00:00,168.0809215394236
2011-10-26 13:00:00,152.11843875478394
2011-10-26 14:00:00,129.75937166284172
2011-10-26 15:00:00,131.42340870804847
2011-10-26 16:00:00,204.84698644085773
2011-10-26 17:00:00,437.30614484032003
2011-10-26 18:00:00,443.64934651503046
2011-10-26 19:00:00,246.36110847219518
2011-10-26 20:00:00,166.4453257409629
2011-10-26 21:00:00,171.54529772381795
2011-10-26 22:00:00,118.98776006117106
2011-10-26 23:00:00,67.45011292141231
2011-10-27 00:00:00,29.71216776869212
2011-10-27 01:00:00,9.241331702020943
2011-10-27 02:00:00,6.453833158968082
2011-10-27 03:00:00,3.1973378596690876
2011-10-27 04:00:00,3.9121021655528554
2011-10-27 05:00:00,17.61499379933741
2011-10-27 06:00:00,64.41291907266776
2011-10-27 07:00:00,258.45621984598085
2011-10-27 08:00:00,181.5683413503335
2011-10-27 09:00:00,196.59375497233796
2011-10-27 10:00:00,78.36353312430307
2011-10-27 11:00:00,78.22608999183218
2011-10-27 12:00:00,75.87325804031957
2011-10-27 13:00:00,117.08497451810683
2011-10-27 14:00:00,111.08569674536277
2011-10-27 15:00:00,118.44162572556398
2011-10-27 16:00:00,275.3873670062437
2011-10-27 17:00:00,366.5670792647275
2011-10-27 18:00:00,359.4348917303349
2011-10-27 19:00:00,233.36396191140372
2011-10-27 20:00:00,189.37644279985037
2011-10-27 21:00:00,101.26106327941822
2011-10-27 22:00:00,58.232573683497584
2011-10-27 23:00:00,45.2883479776961
2011-10-28 00:00:00,36.54309038774375
2011-10-28 01:00:00,16.282937345034767
2011-10-28 02:00:00,9.709710043928798
2011-10-28 03:00:00,2.8186619661924217
2011-10-28 04:00:00,2.9389587842725344
2011-10-28 05:00:00,21.457131540998308
2011-10-28 06:00:00,81.41390422789424
2011-10-28 07:00:00,228.47344149590805
2011-10-28 08:00:00,353.47002823633034
2011-10-28 09:00:00,216.53583727267005
2011-10-28 10:00:00,130.04183968993127
2011-10-28 11:00:00,151.63043470989237
2011-10-28 12:00:00,178.1278095675239
2011-10-28 13:00:00,173.6656566315841
2011-10-28 14:00:00,163.19613487390487
2011-10-28 15:00:00,155.5497973542119
2011-10-28 16:00:00,232.33136875629086
2011-10-28 17:00:00,376.63100192754524
2011-10-28 18:00:00,362.8374782509745
2011-10-28 19:00:00,240.5546733496601
2011-10-28 20:00:00,133.6093094054921
2011-10-28 21:00:00,96.02417830855056
2011-10-28 22:00:00,62.379012154834726
2011-10-28 23:00:00,51.91255806083732
2011-10-29 00:00:00,41.262502130725785
2011-10-29 01:00:00,36.963941284509794
2011-10-29 02:00:00,32.709329267771245
2011-10-29 03:00:00,9.81388590290867
2011-10-29 04:00:00,5.00137334422205
2011-10-29 05:00:00,3.202729084747357
2011-10-29 06:00:00,13.381366981067046
2011-10-29 07:00:00,38.584268870593675
2011-10-29 08:00:00,73.16646858497775
2011-10-29 09:00:00,84.9865670580968
2011-10-29 10:00:00,75.93466839890412
2011-10-29 11:00:00,75.60165906325138
2011-10-29 12:00:00,69.23038658687562
2011-10-29 13:00:00,67.32720041114257
2011-10-29 14:00:00,70.74613842487717
2011-10-29 15:00:00,74.10221866942312
2011-10-29 16:00:00,77.75246618389525
2011-10-29 17:00:00,78.61044005352858
2011-10-29 18:00:00,75.72337611076993
2011-10-29 19:00:00,102.11004771653987
2011-10-29 20:00:00,89.5080603312791
2011-10-29 21:00:00,63.28706145625385
2011-10-29 22:00:00,70.02214273661525
2011-10-29 23:00:00,58.933734685019445
2011-10-30 00:00:00,55.06005871897511
2011-10-30 01:00:00,45.4644944769076
2011-10-30 02:00:00,35.68863885953977
2011-10-30 03:00:00,11.295691418934478
2011-10-30 04:00:00,3.239086937291046
2011-10-30 05:00:00,3.3142986668266907
2011-10-30 06:00:00,10.076355839608004
2011-10-30 07:00:00,29.275176913007957
2011-10-30 08:00:00,80.91507096048541
2011-10-30 09:00:00,134.80100671410221
2011-10-30 10:00:00,214.49053384131565
2011-10-30 11:00:00,252.18331063118828
2011-10-30 12:00:00,313.2800670342566
2011-10-30 13:00:00,324.16215263489494
2011-10-30 14:00:00,338.8091579226253
2011-10-30 15:00:00,342.14890425460857
2011-10-30 16:00:00,313.2563863761437
2011-10-30 17:00:00,255.26528457644332
2011-10-30 18:00:00,202.8810835550933
2011-10-30 19:00:00,262.3164208588781
2011-10-30 20:00:00,121.04650985881176
2011-10-30 21:00:00,91.56023645033092
2011-10-30 22:00:00,57.328104850480656
2011-10-30 23:00:00,44.9956163085772
2011-10-31 00:00:00,19.552188170083433
2011-10-31 01:00:00,8.31178039092301
2011-10-31 02:00:00,3.7860337849206043
2011-10-31 03:00:00,3.8188991290882606
2011-10-31 04:00:00,4.112373893411306
2011-10-31 05:00:00,21.828339595407233
2011-10-31 06:00:00,85.6887981969113
2011-10-31 07:00:00,268.4984822955394
2011-10-31 08:00:00,384.6440670407091
2011-10-31 09:00:00,195.01435853254623
2011-10-31 10:00:00,111.36673393900497
2011-10-31 11:00:00,130.65133638830525
2011-10-31 12:00:00,167.0331792220936
2011-10-31 13:00:00,161.13923687780857
2011-10-31 14:00:00,150.08543542673726
2011-10-31 15:00:00,168.22569325026794
2011-10-31 16:00:00,248.81522975010438
2011-10-31 17:00:00,464.81493935974737
2011-10-31 18:00:00,398.27659785607386
2011-10-31 19:00:00,278.34300344188864
2011-10-31 20:00:00,199.15910222460982
2011-10-31 21:00:00,129.9390059800557
2011-10-31 22:00:00,98.16433039789149
2011-10-31 23:00:00,56.68962531229996
2011-11-20 00:00:00,75.55047764485167
2011-11-20 01:00:00,62.219557171512214
2011-11-20 02:00:00,47.562665466938284
2011-11-20 03:00:00,21.950593640934414
2011-11-20 04:00:00,5.8695464717784125
2011-11-20 05:00:00,6.3607987357763145
2011-11-20 06:00:00,13.586321300671038
2011-11-20 07:00:00,46.829438410154715
2011-11-20 08:00:00,79.28609563048194
2011-11-20 09:00:00,150.5992775525297
2011-11-20 10:00:00,235.03764511679063
2011-11-20 11:00:00,309.3635224078888
2011-11-20 12:00:00,322.72181936453416
2011-11-20 13:00:00,347.6031165200411
2011-11-20 14:00:00,349.28144957652916
2011-11-20 15:00:00,333.434881372654
2011-11-20 16:00:00,319.77490291565465
2011-11-20 17:00:00,292.54652184059177
2011-11-20 18:00:00,294.64463361226734
2011-11-20 19:00:00,206.33986465753011
2011-11-20 20:00:00,175.88844562525773
2011-11-20 21:00:00,117.39448483515045
2011-11-20 22:00:00,61.30778579695643
2011-11-20 23:00:00,50.35946722930362
2011-11-21 00:00:00,26.91433143636125
2011-11-21 01:00:00,6.4668703877757086
2011-11-21 02:00:00,6.302364647089101
2011-11-21 03:00:00,2.770353453099735
2011-11-21 04:00:00,2.673716079217758
2011-11-21 05:00:00,16.18320455371393
2011-11-21 06:00:00,83.62918478837314
2011-11-21 07:00:00,243.8863542042973
2011-11-21 08:00:00,339.37423541048
2011-11-21 09:00:00,162.36368349660538
2011-11-21 10:00:00,104.45535301665815
2011-11-21 11:00:00,109.31850084380083
2011-11-21 12:00:00,135.46370890142558
2011-11-21 13:00:00,134.99629335958656
2011-11-21 14:00:00,104.8231345618115
2011-11-21 15:00:00,41.50737848373879
2011-11-21 16:00:00,64.04720467704975
2011-11-21 17:00:00,66.6113352174024
2011-11-21 18:00:00,124.12091332445647
2011-11-21 19:00:00,78.89431026804465
2011-11-21 20:00:00,108.44745698611948
2011-11-21 21:00:00,92.35863465463818
2011-11-21 22:00:00,64.2626475299528
2011-11-21 23:00:00,48.93109760833569
2011-11-22 00:00:00,16.654058530708554
2011-11-22 01:00:00,6.35090822221219
2011-11-22 02:00:00,4.057665009176886
2011-11-22 03:00:00,2.8932332817921176
2011-11-22 04:00:00,3.539834835978833
2011-11-22 05:00:00,12.151175248901515
2011-11-22 06:00:00,87.75323456837569
2011-11-22 07:00:00,98.84928410984692
2011-11-22 08:00:00,119.70380069622973
2011-11-22 09:00:00,75.14013699866125
2011-11-22 10:00:00,50.441200780986655
2011-11-22 11:00:00,50.083152807454596
2011-11-22 12:00:00,52.518172588699684
2011-11-22 13:00:00,46.902658928516566
2011-11-22 14:00:00,44.7287004374945
2011-11-22 15:00:00,46.43605511103569
2011-11-22 16:00:00,69.24357370296333
2011-11-22 17:00:00,88.61849320488174
2011-11-22 18:00:00,93.43509525138096
2011-11-22 19:00:00,138.97100393311592
2011-11-22 20:00:00,160.03692084505664
2011-11-22 21:00:00,122.79056311442432
2011-11-22 22:00:00,113.39802979695979
2011-11-22 23:00:00,64.6524613270428
2011-11-23 00:00:00,22.084033681184867
2011-11-23 01:00:00,7.97469895792351
2011-11-23 02:00:00,3.88041841666592
2011-11-23 03:00:00,3.3328307128016688
2011-11-23 04:00:00,4.574147903855439
2011-11-23 05:00:00,16.18605226173184
2011-11-23 06:00:00,79.75944102436416
2011-11-23 07:00:00,201.0416787713993
2011-11-23 08:00:00,286.93782069045477
2011-11-23 09:00:00,153.25503157059143
2011-11-23 10:00:00,89.88138609329452
2011-11-23 11:00:00,114.85834328209643
